Guid,ContactId,ParentId,SuppliedName,SuppliedPhone,SuppliedCompany,Type,Status,Reason,Subject,Priority,Description,ClosedDate,IsEscalated,Comments,Application__c,TypeDetail__c
071af6fb-5638-4c8d-bd19-edd674a23ae6,d55ecc1c-99e3-4118-a3c9-411ecf800b14,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
690dae57-ad38-4a66-9c8e-61a8a91554da,8ba038e5-eb4c-42e3-9661-4ec552a6f2dc,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
43ae5d2c-271d-4a2a-b435-b69690bcf4cb,e527e1ac-e272-4478-8468-4604e145e4fd,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
438d1383-9b27-427e-a3af-b32cbe1ea307,d98fdb47-4af1-4956-b8f3-82a45ba878dd,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
a3db7624-86dd-46a2-8ecb-908312354bd9,c1f893f2-3029-4a69-b7e8-cdcdf7a4f187,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3640151c-6e02-4094-9bba-9d16ddfed770,cc04a51b-071a-463e-b9fd-7a5c3e1f0399,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
d4e4266f-2da0-41d7-b9b2-6675821eb0c8,50287d56-0925-421b-92b9-e5575aedd62d,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
6e3afd68-f6c9-4325-8435-104182f8bf1e,c852fc60-2459-4abf-a698-63d85d81ab98,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
5cfbafc8-90cb-4e0b-a57d-5d6dc64ac98c,b05b82a1-f1cb-4ee7-b262-4e607d444be2,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
6fa5c9cb-bcae-44ea-bf7c-f21614af10b4,a4be136b-a35c-4693-b73f-2eb6745f3337,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
bae238bd-5685-469c-ad33-94b57dd8aa1f,1d7990f4-d07e-4a37-878f-1666c4e8633e,#N/A,#N/A,#N/A,#N/A,Problem,Escalated,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
08fce77c-4ca7-489c-946b-d5e1be97934e,c2ed84c2-fe96-4825-8406-dc87d3dd1cb9,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
fb833069-ad2c-4c7d-9440-8f0668776452,6406e073-4b50-4e4b-b9b4-842051dd9b38,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
613d7ac3-0bfa-40b4-aad6-0d9b9b46cac8,85719a9c-8157-4a16-b095-fb9948a1827a,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
921553fb-13d1-4562-a813-89525f541fd4,44f597a6-c34d-40ca-a535-abe8a3acab0a,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
ea973cf1-8358-472c-8946-2cffdbe94073,89a50f92-b43c-4d54-bff2-3090f2680af3,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
020ce992-36fd-4235-8954-c0ca9e78b2e7,a53d62b4-b268-43df-bbf5-5ca4860c7f65,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
f4f3b6fd-5951-46ff-a1ec-3771569893fe,7550f95c-96ea-4c80-9f64-436fcaa727d2,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
823ba45a-26db-4aa4-ac8b-e37e5daac07e,5c461251-e4ea-4195-892f-1c6f8840df41,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
6fcb5f59-c8d3-4985-98ef-d7b26891ef58,cf841388-c7bc-417b-9ae7-72dc91bf48d9,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
d35c2d09-7ee9-4c38-821d-7bc7077fe9c8,6af53f09-da8e-4c5d-b5ab-f076258cc5c2,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
f27c921b-c314-4fa2-91ff-8a5e1997cefd,ed4dfe47-1317-4b4f-84ab-391368a39ba0,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,2024-07-08T17:26:00.000Z,false,#N/A,#N/A,#N/A
304547fe-0622-4877-8437-dca81236e1bd,837e5ce2-a344-48fd-94ea-425b564f3136,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
7838706b-a0cd-4fd6-a0ed-6321f3bce64c,36fc321d-9b08-4846-856f-086e20481f22,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
b26f3bdb-1ea7-4987-91d0-8d746d5f1962,81d9a23b-6178-45e0-bb64-b9b0fc59b3af,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
66034c14-b3df-428e-8ad2-946ad2070a2b,13094f04-8c79-4c4a-b6a1-1fcec38b0f83,#N/A,#N/A,#N/A,#N/A,Question,New,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
d2138078-183c-4f33-87d0-c8477104518e,78355fbf-8be6-4395-aae2-2f76d7552ac6,#N/A,#N/A,#N/A,#N/A,Problem,Pending Approval,Complex functionality,Problem in   Scheduled Event,Medium,Prefers Direct Phone Outreach,#N/A,false,#N/A,#N/A,#N/A
1ca5236f-8d28-4b23-a6a4-5621ce9eddeb,7d71488e-bbd7-49b0-95ef-2bf62317ea25,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
ced6a98f-cc2c-4117-8b75-447a5433b2b5,8105fa7a-9925-4c5f-983c-c287b13ec0da,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
9693de1b-8dea-41e5-89f0-c876ebf63d28,b957a6e2-8c3b-41dd-8837-dc5fab0e3fd3,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
61ad62ee-160c-4933-87ba-8898a4ddd895,23a31320-2eb2-4795-a408-2df62752a0c9,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
3842a3d7-dbe1-463d-93b3-13e54b2ae58a,315fb587-94bb-4ada-8a7c-c54bedcca56d,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
6fe0ef83-e057-46dd-97d8-7f59248110c4,5f5a8a21-a88a-4d97-9f06-575a8823f421,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
e31d68d0-09e3-492d-bc25-57817cdc9d40,5f0d6c58-b4a1-439e-92ef-0a6a284514ef,#N/A,#N/A,#N/A,#N/A,Problem,Closed,Complex functionality,Template output to PDF includes highlighting when shouldn't /   setup,Medium,User Needs Help,2024-07-08T17:25:58.000Z,false,#N/A,#N/A,#N/A
694f652d-2874-430a-8767-2f2e3d45b7c5,4192ee5e-1c5c-49c9-b07e-9e49f748885c,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
9a80ed51-251e-4b67-b674-d9bd7434d6fd,a9a6c058-3fbb-47f9-85b2-37d4f2e229a2,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
93ae4974-a2b6-4775-9387-dec0f37959c3,647a6fd0-7a96-471b-95b3-be231ab0223f,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
f2ff10fd-fc58-4909-8ae3-7ffb8983fd23,01f1f5ed-bb13-4332-ac6c-86f2c0fbe1eb,#N/A,#N/A,#N/A,#N/A,Problem,Closed,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
8e6cd589-1c7a-4369-9a86-7205bec507e2,f647a4c9-6537-4acc-92c7-722ce5ae5e20,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
c7d5f2fd-6c58-4b23-be97-138c3e8f4a71,960edbaa-80a6-4b45-823e-8e34386bf6aa,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
9c88430f-bcda-4218-a120-47ba9ddc0133,247f03ce-c5ea-4656-8c02-00e8bc765cd1,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
e2fbae82-a323-4f9b-b894-56f254acfc89,c483dbf0-af61-4298-ba50-ff9663041b83,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
5a0a2bb7-a86e-4fc5-a345-950103afeec9,d6c126d4-eec4-49e5-8373-d9e9ce33d2c4,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
526c008e-8273-483d-8abe-dd7d201ee66e,51700ac2-f1b3-42f6-a569-c7fec32a93ec,#N/A,#N/A,#N/A,#N/A,Problem,Closed,User didn't attend training,Using attachments as templates,Medium,User Needs Help,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
978530d2-4572-47b6-aefa-b2dbffb6ece6,d4d326bd-d1bc-4efd-bc95-f7429b7e8b53,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
b5e0f414-cfa1-4679-bae2-335566f6fbd8,e34a5cea-1c66-445f-a293-2ff8febcba0b,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
6693e235-d605-4925-8b61-02ce44a04b83,afa29a84-6f87-49a9-86ed-596b93e8f142,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
99393f97-7e8e-4738-a534-f97c76026e08,dd3140b5-82c7-4462-a1c1-476c587f370f,#N/A,#N/A,#N/A,#N/A,Problem,On Hold,User didn't attend training,Integration not working,Medium,User Needs Help,#N/A,false,#N/A,#N/A,#N/A
0128760d-96a0-4fab-b57f-c686a6e96235,c852fc60-2459-4abf-a698-63d85d81ab98,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
5e43b41e-0336-4bd9-8f01-e29efc5229ed,baf68f56-1452-4334-b340-4db8e9561831,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
85fd3863-51ac-44cd-8fc5-59ba6d5ba32f,605a1826-5fb7-44f6-90e9-54dbedb992c5,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
aa3d2ebe-6faf-4cd5-8c40-cac6914ddcd4,0fe55b6f-176a-4b53-b1b8-19ce2c897da9,#N/A,#N/A,#N/A,#N/A,Question,Closed,User didn't attend training,How to assign licenses to new users,Medium,We just hired 3 new Sales Reps and would like to assign them Sales Enablement Suite licenses.,2024-07-08T17:26:08.000Z,false,#N/A,#N/A,#N/A
c35fa5f7-8962-4088-bcca-7ea7ac91fb3f,7274f63c-ad94-405e-8b1d-d20d9c8e395c,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
4c4d9d1f-8a51-465c-849c-47ccc0a74b9c,f7101ed7-b6a4-490c-a125-10a0ca8e9952,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
ba45d96a-8153-4b26-a892-1d4a01c419d0,b8199ad7-4b65-4c97-bbda-d9405df11557,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
83767c84-6ff1-45ac-9428-998233d7520c,57ae0466-4184-43c1-8007-eb655eae02ff,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,Existing problem,Deployment Needed,Medium,EMEA Case,#N/A,false,#N/A,#N/A,#N/A
e4238e7b-bd8b-4b8d-b908-5f73bae4e102,a1507438-1c57-4448-92f7-ed80e320a0f5,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
9788c6e1-686f-4859-89d9-a2b3847ae627,88290201-de4e-482b-9f96-9d0cbef8c24d,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
9386a1ea-59f0-4141-b2fb-ad70aa05f52c,5848f986-c2f0-4558-bd5d-e761493ac677,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
4e2fcd0b-3532-4f3c-a78e-0371343b0ca4,e24d9d14-a276-4af3-802b-93137398288a,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
dfa3ede1-3574-4d25-8cbd-14f4a6a201d0,ea8672d8-342f-4d0b-a5e9-b794886b76ad,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
e2d0d46f-8001-4e0e-aebd-a78396fcff87,5baac8c1-64c1-49e2-845a-6fed5fe8d750,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
7dcbbf0e-f178-4106-9c5f-916b01a8bbab,a2383128-d8ea-4d89-afe4-499e924ff48d,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
b071ec76-a1c4-4609-8bbc-ca82e1ca25e7,fea20f29-5fe5-401b-9b4a-cf7475a49854,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
b5db2440-034d-4f03-96a8-f94d5d31beb5,0afb4c91-af86-4a2f-aac6-ea6dbb4aafd4,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
7c3184d5-1ca8-4261-b41e-376effedc533,c364eeae-ccc4-421b-8c28-e7681a8aa0e3,#N/A,#N/A,#N/A,#N/A,Question,Pending Approval,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
56d6f2e8-696b-4b6f-93cc-80adcace3f5b,0c76de2e-d3d0-40b2-b253-21c9a6378292,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
77c8252f-7c19-4bb1-aaae-aa9c1cfbcf88,71ea2476-085d-40b0-96a4-5b7228a67d82,#N/A,#N/A,#N/A,#N/A,Question,Rejected,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
1b19bc4f-59e0-46b7-8a11-d0e878efd1b1,36b93ca4-0231-42fb-b97e-e411cba48e73,#N/A,#N/A,#N/A,#N/A,Feature Request,New,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
72ab4768-032e-4604-9433-f206361573c0,5206b934-7ff5-4206-a143-22d478506b86,#N/A,#N/A,#N/A,#N/A,Problem,New,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
15faec58-706f-49ab-91fe-71b2b892f629,97951700-0497-4d05-86c1-3b01a2be77ea,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
e0d86881-334b-4a73-8a35-7f3d9592a2e0,c362342c-43d2-4705-b43f-861fd8247810,#N/A,#N/A,#N/A,#N/A,Feature Request,Approved,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
45dfd506-6dfc-4e5a-b932-50b206073f05,fd1ff557-e91e-4d74-ad95-683834235ff4,#N/A,#N/A,#N/A,#N/A,Problem,Approved,New problem,Advanced widgets are malfunctioning,Medium,The advanced widgets seem to be getting more advanced.  Is there anything we can do?,#N/A,false,#N/A,#N/A,#N/A
67de13ec-cc76-46f3-9ff7-5773b1705e1d,251053cf-ff58-4308-a75b-6252a75e26de,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
e3b5c55b-f4e1-475c-a4f5-923284735e35,80456191-a94e-4fef-a842-36ae3f7e1fb2,#N/A,#N/A,#N/A,#N/A,Question,Approved,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
13f73f79-4354-49e8-a59c-9c88e0988d4a,ee7e46e1-0707-41ed-8f4b-474a5ed0f2f4,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
3e2ddde6-2c8e-43e9-9766-ed77fe05fe0c,f96b04ed-348a-454a-83dc-f15141fef7c7,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Instructions not clear,How do we restrict access?,Medium,I'd like to block access to company analytics for certain users of the Inventory Management Suite.,#N/A,false,#N/A,#N/A,#N/A
407280dd-c43f-4d9a-904e-5b0446eda1bc,73753874-38fb-4249-8319-543cf53eb1f8,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
e5c312de-9074-4d12-a0db-0360ac7f0b24,a5befbb0-f9bb-4332-b3e0-64ab2f26a634,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
c5dc5395-7ddd-42be-9eca-a7e0ccc89dff,28652b90-cfe2-4224-bc80-84c177f122e1,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
6d7b7b2e-573c-43d7-bd60-1c619675434a,fef8cd15-569a-4368-b47a-7564c27d2967,#N/A,#N/A,#N/A,#N/A,Feature Request,Pending Approval,Instructions not clear,Trouble using the xyz widget,High,I'm having trouble using the xyz widget....,#N/A,false,#N/A,#N/A,#N/A
4b698297-7277-4bac-955b-2eb8771a4468,86c4ca05-9378-4c3f-8e4a-2daf0e9cd6ed,#N/A,#N/A,#N/A,#N/A,Feature Request,Rejected,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
3db07cdc-0e17-48a9-90db-2fbb8e7eb23c,5bcbd65c-e75c-44f6-ac81-42e86a4f4464,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,#N/A,false,#N/A,#N/A,#N/A
9ffc224c-8b7f-4f99-8d43-ce33f0fdeb13,758b4c17-87bb-4fde-ad1d-a60432f4e5c8,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Widgets aren't waterproof,Low,Is it possible to make our widgets waterproof?,#N/A,false,#N/A,#N/A,#N/A
e441e4f8-3403-48ed-90a5-8e51659c48d8,647a6fd0-7a96-471b-95b3-be231ab0223f,#N/A,#N/A,#N/A,#N/A,Question,On Hold,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
68c76b58-9805-4c23-b3f8-27db24afc166,be81531f-1f86-47dc-8bc4-465bbab6aebb,#N/A,#N/A,#N/A,#N/A,Problem,Rejected,New problem,Newest update cause an error,High,When I upgraded to the newest version some of my integrations broke,#N/A,false,#N/A,#N/A,#N/A
9f5c4496-fbbe-4a9a-aee9-33676a9425a1,2106fcc6-e7d4-4109-8fd0-d46ce4c0889b,#N/A,#N/A,#N/A,#N/A,Feature Request,Escalated,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
0a26a3cd-0664-4cdc-a162-ee66a61cad98,42ccc78a-4b3c-4573-b4fa-e12f6492424d,#N/A,#N/A,#N/A,#N/A,Feature Request,Closed,Complex Functionallity,Third Party Integrations,Medium,My company makes and app. Can we integrate it with your products?,2024-07-08T17:26:03.000Z,false,#N/A,#N/A,#N/A
0316be2f-271b-4280-afd9-2ed0da1f23c6,fb9fbfee-56b2-4e88-8e90-ede19b652d25,#N/A,#N/A,#N/A,#N/A,Question,Escalated,User didn't attend training,Can I delete all my profiles?,Medium,I was wondering if It is possible to o delete my profiles and start from scratch?,#N/A,false,#N/A,#N/A,#N/A
a36abc9d-3df0-4861-aa27-d3823da5ba8b,87eb6bf9-f333-4375-8673-03d7b6f67523,#N/A,#N/A,#N/A,#N/A,Feature Request,On Hold,New problem,Waterproof Widgets don’t float,Low,After we received your new waterproof widgets we noticed they didn't float. What gives?,#N/A,false,#N/A,#N/A,#N/A
a6420255-886c-4833-b216-7f9f28c50c21,835e1396-649a-408b-8ee6-c0f102297714,#N/A,#N/A,#N/A,#N/A,Feature Request,New,Instructions not clear,Login credentials,Medium,I have forgotten my login. Please send me new credentials.,#N/A,false,#N/A,#N/A,#N/A
e4cc9102-3ec8-4db1-b004-de3343500b65,dda9d43c-9b79-49e1-af30-e39ca11165d1,#N/A,#N/A,#N/A,#N/A,Problem,Closed,Complex functionality,Error when trying to use  Query,Medium,User Needs Help,2024-07-08T17:25:56.000Z,false,#N/A,#N/A,#N/A
